Tratamentos,  N
20 PORC,36
20 PORC,29
20 PORC,24
20 PORC,27
20 PORC,29
20 PORC,19
20 PORC,20
20 PORC,20
20 PORC,18
20 PORC,32
20 PORC,167
20 PORC,104
20 PORC,78
20 PORC,43
20 PORC,7
20 PORC,11
20 PORC,13
20 PORC,10
20 PORC,2
40 PORC,18
40 PORC,38
40 PORC,40.5
40 PORC,26
40 PORC,24.5
40 PORC,26.5
40 PORC,17.5
40 PORC,12.5
40 PORC,9
40 PORC,12
40 PORC,24.5
40 PORC,52
40 PORC,36
40 PORC,22.5
40 PORC,32
40 PORC,11.5
40 PORC,8.5
40 PORC,6
40 PORC,16
40 PORC,17.5
50 PORC,12
50 PORC,31
50 PORC,16
50 PORC,25
50 PORC,13
50 PORC,4
50 PORC,12
50 PORC,45
50 PORC,25
50 PORC,27
50 PORC,17
50 PORC,10
50 PORC,8
50 PORC,11
50 PORC,9
50 PORC,3
50 PORC,10
50 PORC,7
50 PORC,9
50 PORC,9
60 PORC,13
60 PORC,11
60 PORC,7
60 PORC,7
60 PORC,24
60 PORC,24
60 PORC,26
60 PORC,24
60 PORC,11
60 PORC,21
60 PORC,5
60 PORC,8
60 PORC,16
60 PORC,13
60 PORC,12
60 PORC,7
60 PORC,12
60 PORC,4
60 PORC,13
60 PORC,12
70 PORC,20
70 PORC,23
70 PORC,29
70 PORC,27
70 PORC,41
70 PORC,45
70 PORC,18
70 PORC,41
70 PORC,34
70 PORC,15
70 PORC,10
70 PORC,6
70 PORC,13
70 PORC,11
70 PORC,13
70 PORC,1
70 PORC,15
70 PORC,10
70 PORC,6
70 PORC,6
100 PORC,29
100 PORC,151
100 PORC,125
100 PORC,18
100 PORC,50
100 PORC,67
100 PORC,82
100 PORC,141
100 PORC,42
100 PORC,52
100 PORC,0
100 PORC,12
100 PORC,15
100 PORC,5
100 PORC,9
100 PORC,29
100 PORC,9
100 PORC,11
100 PORC,14
100 PORC,10
